ICD — Signal database,,,,,,
0_Systems,"list of aircraft systems: functional system grouping, physical component and controller",,,,,
1_Signals,"authoritative logical-signal catalog; one stable Signal Id per measurement, command, computed value or power interface",,,,,
10_Databuses,list of digital buses; one row per physical bus instance,,,,,
Bus-definition tabs,allocations sent and received for a specific bus definition; one definition may be used by several physical buses,,,,,
,,,,,,
How the sheets fit together,,,,,,
,,,,,,
"0_Systems holds the containment tree as a hiearchie from the aircraft. Each row represent a kind of component, not individual instances. Instead the multiplicity is defined as an additional information on the same row. Signal definition (Interfacing Equipment, Signal Owner, Repeated Per) and the bus Writer / Receiver lists all reference that sheet, using the UniqueId.",,,,,,
Add a component/LRU to 0_Systems before defining a new signals. ,,,,,,
"Repeated Per carries only the dimensions a signal repeats over that its own base system does not already imply: a cockpit control repeated per nacelle uses NAC, an IPTMS measurement repeated per motor adds EM.",,,,,,
"Equivalent repeated acquisition channels that produce one logical value share one 1_Signals row. Different technologies, or channels with independently meaningful roles, stay separate signals.",,,,,,
"1_Signals is the canonical entry point: one Signal Id per logical signal, whatever route it takes. A signal relayed across several hops repeats that same Signal Id on each bus allocation and never creates a second signal row if the signal is not altered.",,,,,,
"Bus-definition tabs own the transport: which message carries the signal, at which bit position, rate and encoding. 10_Databuses lists the physical buses that use each definition.",,,,,,
"On a shared bus, Writer and Receiver list every node. Each allocation names only its actual producer and intended receivers, which is usually a subset of those nodes.",,,,,,
Bus-definition tab names are descriptive and carry no numerical prefix.,,,,,,
"1_Signals holds the functional range of a quantity: unit, functional minimum and functional maximum as the interface is expected to behave in service. Bus-definition tabs hold the encoded range, which is usually wider and may use a scaled unit. A pitch limited to 45 deg in service can ride in a field that encodes 90 deg.",,,,,,
,,,,,,
How to name an instance,,,,,,
"0_Systems never stores instances, but 10_Databuses must name individual equipment. An instance name is built mechanically from the containment tree, so it can always be derived and never has to be invented.",,,,,,
"Rule: instance name = the base UniqueId, followed by one ordinal for every level of its containment chain whose Multiplicity is greater than 1, including the system itself. Ordinals are ordered outermost first and separated by hyphens. Levels with Multiplicity 1 contribute nothing to the name.",,,,,,
"Where the Instance Token is a fixed list rather than {n}, the ordinal is the position of the entry in that declared list. LVPDU_AFT, LVPDU_CENTER and LVPDU_FWD become LVPDU-1, LVPDU-2 and LVPDU-3; FTANK_CENTER, FTANK_LEFT and FTANK_RIGHT become FTANK-1, FTANK-2 and FTANK-3. Instance names therefore stay purely numeric.",,,,,,
,,,,,,
Worked examples:,,,,,,
"HICU-3 = NAC(4) > HICU(1). One multiplicative level, so one ordinal: the HICU of nacelle 3.",,,,,,
"EMC-1-2 = NAC(4) > HPP(1) > EM(2) > EMC(1). Two multiplicative levels, so two ordinals: the motor controller of motor 2 in nacelle 1.",,,,,,
BMU-1-7 = NAC(4) > HVDC(1) > PACK(12) > BMU(1). The battery management unit of pack 7 in nacelle 1.,,,,,,
BTMS-2 = WING(2) > BTMS(1). The battery thermal management system of wing 2.,,,,,,
"FCC-2 = BAY(1) > FCC(3). The bay is a singleton, so the only ordinal is the FCC index.",,,,,,
"IRU = a singleton with no multiplicative ancestor, so the bare UniqueId is the instance name.",,,,,,
,,,,,,
"A consequence worth noting: an aircraft-level index is never used. There are eight electric motors on the aircraft, but no instance is ever called EM-4. Because both NAC and EM are multiplicative, every EM instance carries exactly two ordinals, so EM-2-2 unambiguously means motor 2 of nacelle 2. Aircraft totals stay derived by multiplying multiplicity up the chain and are never written into a name.",,,,,,
,,,,,,
Signal Role philosophy,,,,,,
,,,,,,
"Measurement: a physical quantity or discrete state acquired by a controller from sensing hardware, so that the controller can compute something from it. Crew controls belong here: a lever, selector, switch or pushbutton is hardware whose position is acquired. Interfacing Equipment is the equipment sensed, CKPT for a crew control. Signal Owner is the acquiring controller. Direction is Interfacing Equipment to Signal Owner.",,,,,,
"Command: a controller directly driving an effector or a safety device over a hardwired link. This is the role that carries installation and safety weight, so it is kept narrow. Interfacing Equipment is the equipment being driven, Signal Owner is the controller driving it, and the direction is Signal Owner to Interfacing Equipment. Interface Type is Analog or Discrete.",,,,,,
"Request: a target, setpoint, enable or mode request sent from one controller to another over a data bus. The receiving controller keeps authority, decides what to do and drives its own effectors with its own Command rows. Interfacing Equipment is the controller being addressed, Signal Owner is the controller originating the request, and the direction is Signal Owner to Interfacing Equipment. Interface Type is Digital.",,,,,,
"Computed: a value derived by its owner from other signals and published for others to use. Interfacing Equipment is empty because the value belongs to no single piece of hardware. Signal Owner is the computing LRU. Health, mode and fault words are Computed.",,,,,,
"Power: an electrical supply interface rather than an information interface. Interfacing Equipment is the load being supplied and Signal Owner is the source supplying it, so the direction is Signal Owner to Interfacing Equipment, the same as a Command. A power link is bidirectional by nature and is always modelled as a single row: record the nominal direction of energy flow and do not create a second row for the reverse path. Signal Name identifies the load; where one load has more than one source, qualify the name with the source, as in HVBAT Power and HVPDU Step-up Power.",,,,,,
,,,,,,
"The practical test between Command and Request is Interface Type. A hardwired Analog or Discrete drive of a device is a Command. A message on a data bus asking another controller to act is a Request. A cockpit pushbutton wired to a controller is neither: nothing is being driven, a state is being read, so it is a Measurement.",,,,,,
"Worked case: the crew presses the start switch. SIG-109 is a Measurement, Interfacing Equipment CKPT and Signal Owner EPECS, because the EPECS reads the switch. The EPECS then decides to crank, and SIG-075 Turbine Starter Command is the Command, Interfacing Equipment TURB and Signal Owner EPECS, because that is the wire driving the starter. Two rows, two roles, one crew action.",,,,,,
"Interfacing Equipment equal to Signal Owner is legitimate for a Measurement: it means an LRU senses something about itself, such as the EMC reading its own current or the IPTMS reading its own coolant pressures, similar situation could exist for a command. It is not legitimate for a Request, where an LRU would be asking itself to act.",,,,,,
,,,,,,
Default frame rates and validity,,,,,,
"Where a supplier has not fixed the transport, update_period_ms carries a default by data class, as a working assumption to be confirmed: inertial and pilot-control acquisition 20 ms, propulsion command and feedback 10 ms on the FCS propulsion bus and 20 ms for nacelle commands, nacelle and battery monitoring 100 ms, air data 50 ms, flight-management output 200 ms, aircraft backbone and display 100 ms, weather picture 250 ms.",,,,,,
"Validity is stated by transport rather than per signal: A429 uses the sign / status matrix plus a receiver freshness timeout, A825 the frame CRC plus a timeout, RS485 the frame checksum plus a timeout, and TSP a sequence number and CRC plus a timeout. Message identities and bit positions stay TBD until the message design is fixed; supplier-defined frames keep the values from the supplier specification.",,,,,,
